Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2015-02-28,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1175.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC v2 2GB Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,66.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC v1 2GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC 1GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-31,4096.0,2160.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI 1GB Edition,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1030.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 PowerColor OC 1GB Edition,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,58.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1100.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 MSI OC 2GB Edition,No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1050.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Sapphire OC 1GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2013-12-26,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iCooler 2GB Edition,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 HIS iCooler 1GB Edition,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-31,4096.0,2160.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2 Gigabyte OC 1GB Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2013-12-26,4096.0,2160.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1075.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,1024.0,102.4,128.0,1600.0,GDDR5,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,No,4.4,500.0,33.0,17.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,60.0,0.0
GCN 1.1 Bonaire XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,105.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260X v2,No,4.4,500.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,56.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1160.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,105.6,128.0,1650.0,GDDR5,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,65.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X MSI 2GB Edition,No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1188.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,No,4.4,450.0,30.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,56.0,67.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1188.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,No,4.4,450.0,30.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-09,4096.0,2160.0,Yes,5.0,56.0,67.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1150.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,120.0,2048.0,105.6,128.0,1650.0,GDDR5,Radeon R7 260X Sapphire 2GB OC Edition,No,4.4,500.0,33.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,64.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1188.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,112.0,128.0,1750.0,GDDR5,Radeon R7 260X Asus DirectCU II OC Edition,No,4.4,500.0,30.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,67.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1175.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X MSI 2GB OC Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,66.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1160.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,105.0,2048.0,105.6,128.0,1650.0,GDDR5,Radeon R7 260X Club3D royalKing Edition,No,4.4,500.0,33.0,19.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,65.0,0.0
GCN 1.1 Bonaire XTX (x2) ,1920.0,1080.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,2,AMD,230.0,4096.0,208.0,128.0,1625.0,GDDR5,Radeon R7 260X Crossfire,No,4.4,600.0,42.0,35.0,2x 6-pin ,28.0,16.0,2,2013-10-01,2560.0,1600.0,Yes,5.0,56.0,123.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X Asus DirectCU II 2GB Edition,No,4.4,500.0,30.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.1 Bonaire XTX ,1600.0,900.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,115.0,2048.0,104.0,128.0,1625.0,GDDR5,Radeon R7 260X,No,4.4,450.0,30.0,18.0,1x 6-pin ,28.0,16.0,1,2013-10-08,4096.0,2160.0,Yes,5.0,56.0,62.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1328.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 XFX Black Edition 8GB,No,4.5,500.0,33.0,42.0,1x 6-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,191.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 XFX 4GB,No,4.5,450.0,30.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1342.0,1208.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 Sapphire Nitro+ 8GB,No,4.5,500.0,33.0,43.0,1x 8-pin ,14.0,32.0,1,2016-07-29,3840.0,2160.0,No,5.0,144.0,193.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1306.0,1208.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 Sapphire NITRO+ 4GB,No,4.5,450.0,30.0,42.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,188.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 Sapphire 4GB,No,4.5,450.0,30.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 PowerColour 8GB,No,4.5,500.0,33.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,7680.0,4320.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,120.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 PowerColor Red Dragon 4GB,No,4.5,450.0,30.0,41.0,1x 8-pin ,14.0,32.0,1,2016-06-01,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1266.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 PowerColor Red Dragon 8GB,No,4.5,500.0,33.0,41.0,1x 8-pin ,14.0,32.0,1,2016-07-29,7680.0,4320.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1330.0,1120.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 PowerColor Red Devil 8GB,No,4.5,500.0,33.0,43.0,1x 8-pin ,14.0,32.0,1,2016-07-29,4096.0,2160.0,No,5.0,144.0,192.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 Sapphire 8GB,No,4.5,500.0,33.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,7680.0,4320.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 PowerColor 4GB,No,4.5,450.0,30.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1279.0,1120.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 MSI GAMING 4G,No,4.5,450.0,30.0,41.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,184.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1279.0,1120.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 MSI Gaming 8GB,No,4.5,500.0,33.0,41.0,1x 8-pin ,14.0,32.0,1,2016-08-15,4096.0,2160.0,No,5.0,144.0,184.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1303.0,1120.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 MSI GAMING X 4G,No,4.5,450.0,30.0,42.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,188.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1303.0,1120.0,1.0,Yes,DX 12.0,2.0,2.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 MSI Gaming X 8GB,No,4.5,500.0,33.0,42.0,1x 8-pin ,14.0,32.0,1,2016-08-15,4096.0,2160.0,No,5.0,144.0,188.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1338.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring Turbo GB,No,4.5,500.0,33.0,43.0,1x 8-pin ,14.0,32.0,1,2016-06-29,5120.0,2160.0,No,5.0,144.0,193.0,0.0
GCN 1.1 Bonaire PRO ,1600.0,900.0,1198.9809523809524,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,95.0,2048.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260,No,4.4,450.0,30.0,16.0,1x 6-pin ,28.0,16.0,1,2013-12-17,4096.0,2160.0,Yes,5.0,48.0,48.0,0.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 MSI 8GB,No,4.5,500.0,33.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,7680.0,4320.0,No,5.0,144.0,182.0,0.0
GCN 1.1 Bonaire PRO ,1600.0,900.0,1198.9809523809524,1050.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,95.0,1024.0,96.0,128.0,1500.0,GDDR5,Radeon R7 260 MSI 1GB OC Edition,No,4.4,450.0,30.0,17.0,1x 6-pin ,28.0,16.0,1,2014-01-20,4096.0,2160.0,Yes,5.0,48.0,50.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,120.0,4096.0,224.0,256.0,1750.0,GDDR5,Radeon RX 480 MSI 4GB,No,4.5,450.0,30.0,81.0,1x 6-pin ,14.0,64.0,1,2016-06-01,4096.0,2160.0,No,5.0,144.0,182.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,950.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X Sapphire 1GB Edition,No,4.4,450.0,20.0,15.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,38.0,0.0
GCN 1.3 Ellesmere XT ,1920.0,1080.0,1338.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB,No,4.5,500.0,33.0,43.0,1x 8-pin ,14.0,32.0,1,2016-06-29,4096.0,2160.0,No,5.0,144.0,193.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1100.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,83.2,128.0,1300.0,GDDR5,Radeon R7 250X Sapphire Vapor-X OC Edition,No,4.4,450.0,20.0,18.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,44.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X PowerColor 1GB Edition,No,4.4,450.0,33.0,16.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,40.0,1.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1050.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X Gigabyte OC 1GB Edition,No,4.4,450.0,20.0,17.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,42.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,950.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,AMD,83.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X MSI 1GB Edition,No,4.4,400.0,29.0,15.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,38.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X HIS iCooler 1GB Edition,No,4.4,450.0,20.0,16.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,40.0,1.0
GCN 1.0 Cape Verde XT (x2) ,1600.0,900.0,1198.9809523809524,950.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,2,AMD,160.0,4096.0,144.0,128.0,1125.0,GDDR5,Radeon R7 250X Crossfire,No,4.4,450.0,20.0,30.0,None ,28.0,16.0,2,2014-02-10,4096.0,2160.0,Yes,5.0,40.0,76.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1020.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,2048.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X Gigabyte OC 2GB Edition,No,4.4,450.0,20.0,16.0,1x 6-pin ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,41.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X Asus 1GB Edition,No,4.4,450.0,20.0,16.0,None ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,40.0,0.0
GCN 1.0 Cape Verde PRO ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,61.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250E Club3D Low Profile 1GB Edition,No,4.4,500.0,33.0,13.0,None ,28.0,16.0,1,2013-12-20,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
GCN 1.0 Cape Verde PRO ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,75.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250E Sapphire Ultimate 1GB Edition,No,4.4,400.0,27.0,13.0,None ,28.0,16.0,1,2013-12-20,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
GCN 1.0 Cape Verde PRO ,1600.0,900.0,1198.9809523809524,800.0,1.0,Yes,DX 12.0,1.0,1.0,No,512,1,AMD,55.0,1024.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250E,No,4.4,400.0,27.0,13.0,None ,28.0,16.0,1,2013-12-20,4096.0,2160.0,Yes,5.0,32.0,26.0,0.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,1020.0,2.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,2048.0,73.6,128.0,1150.0,GDDR5,Radeon R7 250X Asus 2GB Edition,No,4.4,450.0,20.0,16.0,None ,28.0,16.0,1,2014-02-13,4096.0,2160.0,Yes,5.0,40.0,41.0,0.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,2048.0,25.6,128.0,800.0,DDR3,Radeon R7 250 v2 XFX 2GB Edition,No,4.4,400.0,18.0,8.0,None ,28.0,8.0,1,2013-10-09,2560.0,1600.0,No,5.0,24.0,25.0,1.0
GCN 1.0 Cape Verde XT ,1600.0,900.0,1198.9809523809524,950.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,80.0,2048.0,72.0,128.0,1125.0,GDDR5,Radeon R7 250X,No,4.4,450.0,20.0,15.0,1x 6-pin ,28.0,16.0,1,2014-02-10,4096.0,2160.0,Yes,5.0,40.0,38.0,0.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 250 v2 Sapphire 2GB Edition,No,4.4,400.0,18.0,8.0,None ,28.0,8.0,1,2013-10-09,2560.0,1600.0,No,5.0,24.0,25.0,1.0
GCN 1.1 Oland XT ,1366.0,768.0,1100.0,1050.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 250 v2 MSI OC 2GB Edition,No,4.4,400.0,18.0,9.0,None ,28.0,8.0,1,2013-10-11,2560.0,1600.0,No,5.0,24.0,26.0,1.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,1024.0,25.6,128.0,800.0,DDR3,Radeon R7 250 v2 XFX Core 1GB Edition,No,4.4,400.0,29.0,8.0,None ,28.0,8.0,1,2013-10-09,2560.0,1600.0,Yes,5.0,24.0,25.0,1.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 250 v2 HIS 2GB Edition,No,4.4,400.0,18.0,8.0,None ,28.0,8.0,1,2013-10-09,2560.0,1600.0,No,5.0,24.0,25.0,1.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1288.0,1120.0,1.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 HIS IceQ X² Roaring OC GB,No,4.5,500.0,33.0,41.0,1x 8-pin ,14.0,32.0,1,2016-06-29,5120.0,2880.0,No,5.0,144.0,185.0,0.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,48.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 250 v2 Club3D 2GB Edition,No,4.4,500.0,32.0,8.0,None ,28.0,8.0,1,2013-10-09,2560.0,1600.0,No,5.0,24.0,25.0,1.0
GCN 1.1 Oland XT ,1366.0,768.0,1050.0,1000.0,1.0,Yes,DX 12.0,3.0,1.0,No,512,1,AMD,65.0,2048.0,28.8,128.0,900.0,DDR3,Radeon R7 250 v2 2GB,No,4.4,400.0,20.0,8.0,None ,28.0,8.0,1,2013-10-08,2560.0,1600.0,No,5.0,24.0,25.0,1.0
GCN 1.3 Ellesmere XT ,2560.0,1440.0,1266.0,1120.0,0.0,Yes,DX 12.0,3.0,1.0,No,2048,1,ATI,150.0,8192.0,256.0,256.0,2000.0,GDDR5,Radeon RX 480 Gigabyte Windforce 8GB,No,4.5,500.0,33.0,41.0,1x 6-pin ,14.0,32.0,1,2016-06-29,7680.0,4320.0,No,5.0,144.0,182.0,0.0
